SEASON,ECOCERT_ID,CLIENT_NAME,SIRET,AUDIT_TYPE,AUDIT_STATUT,STATUT_CONTRAT,DATE_LIMITE_AUDIT,PLANNED_DATE,DATE_AUDIT_DEBUT,DATE_AUDIT_FIN,AUDITOR_NAME,DATE_DECISION
2023,20375,PODER,35302694100024,Annual inspection,4-Certification finished,Contracted,2023-10-31,2023-11-28 00:00:00.000,2023-11-28,2023-11-29,MILIN Francois,2024-02-12
2025,20142,NATURGIE,38348790700024,Renewal audit,4-Certification finished,Contracted,2025-09-30,2025-09-26 00:00:00.000,2025-09-25,2025-09-26,TOUBOUL Julien,2025-11-03
2022,20375,PODER,35302694100024,Documentary review,4-Certification finished,Contracted,2022-10-31,2022-12-20 00:00:00.000,2022-12-21,2022-12-21,MENNETRET Laurent,2022-12-21
2026,27809,CONSERVERIE BIOVIVER,34989119200024,Renewal audit,3-Inspection finished - Pool,Contracted,2026-02-28,2026-04-22 00:00:00.000,2026-04-20,2026-04-22,MENNETRET Laurent,
2026,167983,BIOMERE (ex : Jubiles),83094262900015,Documentary review,2-Inspector's Infoportal,Contracted,2026-09-30,,,,MENNETRET Laurent,
2025,27809,CONSERVERIE BIOVIVER,34989119200024,Annual inspection,4-Certification finished,Contracted,2025-02-28,2025-03-21 00:00:00.000,2025-02-20,2025-02-21,MATHEY Stéphanie,2025-04-14
2024,101860,BIOGROUPE,51880245900041,Initial inspection,4-Certification finished,Contracted,2024-08-31,2024-08-14 00:00:00.000,2024-08-13,2024-08-14,MENNETRET Laurent,2024-09-02
2022,199233,ASSOCIATION BIOPARTENAIRE,,Initial inspection,4-Certification finished,Contracted,2022-03-31,2022-06-30 00:00:00.000,2022-06-30,2022-06-30,RIVIERE Madline,2022-09-20
2024,20031,BISCUITERIE DE L'ABBAYE,37645002900016,Annual inspection,4-Certification finished,Contracted,2024-12-31,2024-12-09 00:00:00.000,2024-12-09,2024-12-11,NOURY Pierre-Alexandre,2024-12-17
2024,84578,MIEL CRETET,48304492100011,Annual inspection,4-Certification finished,Contracted,2024-10-31,2024-10-22 00:00:00.000,2024-10-22,2024-10-22,MAGNAN Céline,2024-12-17
2025,306272,Cafés Factorerie,38022213300049,Initial inspection,4-Certification finished,Contracted,2025-04-30,2025-04-08 00:00:00.000,2025-04-08,2025-04-08,SCART Hugo,2025-04-23
2023,84514,DRAGEES REYNAUD,31533534900017,Initial inspection,4-Certification finished,Contracted,2023-09-30,2023-09-15 00:00:00.000,2023-09-16,2023-09-16,AUBERT Lorraine,2023-10-10
2025,291403,LES NOUVELLES PAILLES,88359637100012,Documentary review,4-Certification finished,Contracted,2025-02-28,2025-03-17 00:00:00.000,2025-02-13,2025-02-13,SCART Hugo,2025-02-14
2026,156929,HOLLEA,80524372200024,Documentary review,4-Certification finished,Contracted,2026-05-31,2026-05-19 00:00:00.000,2026-05-21,2026-05-21,BELLEAU Lucas,2026-05-21
2026,121684,BRASSERIE ARTISANALE RATZ,43509328100028,Initial inspection,2-Inspector's Infoportal,Contracted,2026-06-30,2026-06-30 00:00:00.000,,,TOUBOUL Julien,
2022,84634,WATTWILLER,38361630700013,Documentary review,4-Certification finished,Contracted,2022-10-31,2022-10-31 00:00:00.000,2022-12-12,2022-12-12,MOULIN Clement,2023-01-13
2026,84635,YOOJI,75371892300026,Renewal audit,2-Inspector's Infoportal,Contracted,2026-11-30,,,,TOUBOUL Julien,
2026,166500,CHICHE,821064847,Documentary review,2-Inspection order accepted,Contracted,2026-06-30,,,,JOIE Alexis,
2024,62426,TREO,41420362000045,Documentary review,4-Certification finished,Contracted,2024-09-30,2024-10-17 00:00:00.000,2024-09-18,2024-09-18,SCART Hugo,2024-10-03
2025,66354,FRUITS ROUGES & CO,37897020600025,Initial inspection,4-Certification finished,Not contracted,2025-07-04,2025-04-29 00:00:00.000,2025-06-12,2025-06-12,RIVIERE Madline,2025-07-29
2026,124770,ALTERFOOD,51217542300015,Renewal audit,2-Inspector's Infoportal,Contracted,2026-10-31,,,,BELLEAU Lucas,
2026,199568,CHARLES CHOCOLARTISAN,53516941100043,Renewal audit,4-Certification finished,Contracted,2026-03-31,2026-04-29 00:00:00.000,2026-04-29,2026-04-29,MOSCA Audrey,2026-05-26
2026,84548,HUILE CAUVIN,33258749200023,Documentary review,2-Inspection order accepted,Contracted,2026-07-31,,,,JOIE Alexis,
2024,84519,EXTRUPLAST,,Annual inspection,4-Certification finished,Contracted,2024-11-30,2024-11-14 00:00:00.000,2024-11-12,2024-11-14,MAGNAN Céline,2025-01-03
2022,84599,RICA LEWIS,,Documentary review,4-Certification finished,Contracted,2022-05-31,2022-11-10 00:00:00.000,2022-11-10,2022-11-10,TABARY Thibaut,2022-11-10
2024,84538,FROMAGERIE GILLOT,34582029400014,Annual inspection,4-Certification finished,Contracted,2024-12-31,2024-12-02 00:00:00.000,2024-12-02,2024-12-03,NOURY Pierre-Alexandre,2024-12-06
2022,121132,HYGIENE ET NATURE,01715010300046,Documentary review,4-Certification finished,Contracted,2022-11-30,2022-11-14 00:00:00.000,2022-12-05,2022-12-05,MENNETRET Laurent,2022-12-05
2026,245828,LOC MARIA BISCUIT,37934015100057,Additional inspection,2-Inspection order accepted,Not contracted,2026-12-31,,,,DUVAL Anaïs,
2025,25356,SABAROT WASSNER,58575081300040,Documentary review,4-Certification finished,Contracted,2025-05-31,2025-06-20 00:00:00.000,2025-07-21,2025-07-21,MOULIN Clement,2025-07-21
2022,30150,RAIFALSA-ALELOR,56850321300023,Documentary review,4-Certification finished,Contracted,2022-10-31,2022-12-02 00:00:00.000,2022-11-17,2022-11-17,MENNETRET Laurent,2022-11-17
2025,315141,SALAISON DEBROAS,30942263200021,Additional inspection,4-Certification finished,Not contracted,2025-09-30,2025-11-10 00:00:00.000,2025-11-10,2025-11-10,AUBERT Lorraine,2025-11-27
2022,210570,LA FRANCO ARGENTINE,35309884100029,Documentary review,4-Certification finished,Contracted,2022-10-31,2023-01-23 00:00:00.000,2023-01-13,2023-01-13,JOIE Alexis,2023-01-13
2025,186319,BRASSERIE 3 MONTS,33185949600019,Renewal audit,4-Certification finished,Contracted,2025-05-31,2025-03-03 00:00:00.000,2025-03-03,2025-03-04,SCART Hugo,2025-03-18
2024,218953,VAL LEGUMES,38848978300018,Annual inspection,4-Certification finished,Contracted,2024-04-30,2024-04-23 00:00:00.000,2024-04-23,2024-04-23,PROUST Marilyne,2024-06-07
2026,84515,EMINENCE,35016912400020,Annual inspection,2-Inspector's Infoportal,Contracted,2026-09-30,,,,SUDAN Severine,
2024,63578,MULOT ET PETITJEAN,01575153000013,Annual inspection,4-Certification finished,Contracted,2024-06-30,2024-08-23 00:00:00.000,2024-08-22,2024-08-23,BRONDEX Elodie,2024-09-12
2024,233287,GROUPE FRANCAISE DE  GASTRONOMIE,55850337100178,Initial inspection,4-Certification finished,Contracted,2024-09-30,2024-09-12 00:00:00.000,2024-09-10,2024-09-12,MOSCA Audrey,2024-10-10
2025,156929,HOLLEA,80524372200024,Renewal audit,4-Certification finished,Contracted,2025-02-28,2025-02-20 00:00:00.000,2025-02-20,2025-02-20,HUSSON Sophie,2025-04-04
2025,84507,CROC FRAIS,41954485300049,Renewal audit,4-Certification finished,Contracted,2025-10-31,2025-10-30 00:00:00.000,2025-10-29,2025-10-30,MOULIN Clement,2025-12-03
2023,109683,GABRIEL COULET,92618003500012,Annual inspection,4-Certification finished,Contracted,2023-11-30,2023-12-05 00:00:00.000,2023-12-04,2023-12-05,RIVIERE Madline,2024-01-08
2024,203932,CSP Paris Fashion Group,41031726700038,Renewal audit,4-Certification finished,Contracted,2024-10-31,2024-10-08 00:00:00.000,2024-10-08,2024-10-09,VIDAL Marine,2024-11-13
2025,64176,REITZEL BRIAND,34746424000063,Annual inspection,4-Certification finished,Contracted,2025-11-30,2025-12-11 00:00:00.000,2025-11-28,2025-12-11,BELLEAU Lucas,2026-01-05
2024,69710,SAINTE LUCIE,57215120700030,Documentary review,4-Certification finished,Contracted,2024-11-30,2024-12-22 00:00:00.000,2024-12-19,2024-12-19,TABARY Thibaut,2025-01-07
2022,114616,AGROBIOTHERS LABORATOIRE,303229504,Initial inspection,4-Certification finished,Contracted,2022-01-31,2022-01-07 00:00:00.000,2022-01-06,2022-01-07,GHEERAERT Noemie,2022-01-17
2026,253025,GROUPE BARBA,31149225000064,Documentary review,2-Inspection order accepted,Contracted,2026-07-31,,,,JOIE Alexis,
2023,84621,SOMAPRO,33518515300012,Annual inspection,4-Certification finished,Contracted,2023-11-30,2023-12-20 00:00:00.000,2023-12-20,2023-12-21,PROUST Marilyne,2024-02-16
2022,26097,LES DELICES DE LA MER,33929379700033,Documentary review,4-Certification finished,Contracted,2022-03-31,2022-07-14 00:00:00.000,2022-10-21,2022-10-21,JOIE Alexis,2022-10-21
2024,24086,VINAIGRERIE GENERALE,40008655900012,Initial inspection,4-Certification finished,Contracted,2024-04-30,2024-05-02 00:00:00.000,2024-05-02,2024-05-02,TABARY Thibaut,2024-05-22
2023,250195,GRAIN DE SAIL,53886674000011,Initial inspection,4-Certification finished,Contracted,2023-10-31,2023-10-25 00:00:00.000,2023-11-16,2023-11-16,SCART Hugo,2023-11-16
2023,84632,VALFLEURI,91552062100052,Documentary review,4-Certification finished,Contracted,2023-09-30,2023-10-31 00:00:00.000,2023-10-03,2023-10-03,MOULIN Clement,2023-10-04
2024,62851,BISCUITS BOUVARD,75720010000019,Annual inspection,4-Certification finished,Contracted,2024-10-31,2024-11-19 00:00:00.000,2024-11-18,2024-11-19,JOIE Alexis,2025-02-03
2026,84593,Charcuterie PIERRE SCHMIDT,63850041300049,Renewal audit,2-Inspector's Infoportal,Contracted,2026-09-30,,,,DANGY Antoine,
2026,216435,COOKIE CREATIONS,34061091400038,Documentary review,4-Certification finished,Contracted,2026-02-28,2026-02-27 00:00:00.000,2026-03-04,2026-03-05,JOIE Alexis,2026-03-06
2026,250195,GRAIN DE SAIL,53886674000011,Documentary review,2-Inspection order accepted,Contracted,2026-10-31,,,,PAINVIN Margaux,
2026,63679,ECOIDEES,48072573800037,Documentary review,4-Certification finished,Contracted,2026-05-31,2026-05-16 00:00:00.000,2026-04-22,2026-04-22,MOULIN Clement,2026-04-23
2024,20636,BOEHLI,41523042400020,Documentary review,4-Certification finished,Contracted,2024-05-31,2024-06-30 00:00:00.000,2024-07-04,2024-07-05,JOIE Alexis,2024-07-22
2024,247577,SOCIETE FRANCAISE DE DIFFUSION DES VINAIGRES D'ORLEANS,8608029800010,Documentary review,4-Certification finished,Contracted,2024-03-31,2024-03-13 00:00:00.000,2024-02-19,2024-02-19,MOULIN Clement,2024-02-23
2023,186319,BRASSERIE 3 MONTS,33185949600019,Initial inspection,4-Certification finished,Contracted,2023-02-28,2023-02-10 00:00:00.000,2023-02-09,2023-02-10,SCART Hugo,2023-04-03
2026,271315,MEDITERRANEAN FOOD SOLUTIONS,,Renewal audit,2-Inspection order accepted,Contracted,2026-11-30,,,,AUBERT Lorraine,
2023,179931,CSD - Commerce Service Distribution,40278304700036,Annual inspection,4-Certification finished,Contracted,2023-11-30,2023-12-07 00:00:00.000,2023-12-07,2023-12-07,MOULIN Clement,2024-01-12
2022,252772,SODIPORC,73182014800039,Documentary review,4-Certification finished,Contracted,2022-11-30,2022-12-02 00:00:00.000,2022-12-09,2022-12-09,MOULIN Clement,2022-12-16
2022,253441,SALAISONS DE ST SAUVEUR,50043831200026,Documentary review,4-Certification finished,Contracted,2022-12-31,2023-02-01 00:00:00.000,2023-02-01,2023-02-01,MOULIN Clement,2023-02-16
2025,66278,MANOIR DES ABEILLES,44358355400029,Renewal audit,4-Certification finished,Contracted,2025-09-30,2025-12-09 00:00:00.000,2025-12-08,2025-12-09,NOURY Pierre-Alexandre,2025-12-19
2025,20101,LEROUX,04575081700012,Renewal audit,4-Certification finished,Contracted,2025-09-30,2025-09-17 00:00:00.000,2025-09-16,2025-09-17,BIA Elodie,2025-09-30
2026,84567,LES APICULTEURS ASSOCIÉS,39973186800010,Renewal audit,2-Inspector's Infoportal,Contracted,2026-10-31,,,,BELLEAU Lucas,
2026,163760,TRUFFIERES DE RABASSE,40476584400026,Documentary review,2-Inspector's Infoportal,Contracted,2026-10-31,,,,JOIE Alexis,
2025,167739,OCCITANE PLATS CUISINES,,Initial inspection,4-Certification finished,Contracted,2025-05-14,2025-07-10 00:00:00.000,2025-07-09,2025-07-10,RIVIERE Madline,2025-09-10
2022,84588,ODNV,37748122100044,Annual inspection,4-Certification finished,Contracted,2022-07-31,2022-09-07 00:00:00.000,2022-09-07,2022-09-08,MILIN Francois,2022-11-08
2026,212983,LES GOUTS DU SUD,47924424600019,Renewal audit,4-Certification finished,Contracted,2026-03-31,2026-04-10 00:00:00.000,2026-04-09,2026-04-10,RIVIERE Madline,2026-05-18
2025,63854,HUILERIES DE LAPALISSE,31453979200015,Documentary review,4-Certification finished,Contracted,2025-09-30,2025-10-30 00:00:00.000,2025-12-04,2025-12-04,JOIE Alexis,2025-12-04
2025,212983,LES GOUTS DU SUD,47924424600019,Documentary review,4-Certification finished,Contracted,2025-03-31,2025-04-11 00:00:00.000,2025-03-28,2025-03-28,BUTTIGIEG Karine,2025-04-02
2025,84552,JC DAVID,32135524000037,Renewal audit,4-Certification finished,Contracted,2025-08-31,2025-11-13 00:00:00.000,2025-11-12,2025-11-13,BIA Elodie,2025-12-03
2022,84519,EXTRUPLAST,,Annual inspection,4-Certification finished,Contracted,2022-12-31,2023-01-27 00:00:00.000,2023-01-26,2023-01-27,MENNETRET Laurent,2023-02-06
2025,66354,FRUITS ROUGES & CO,37897020600025,Renewal audit,4-Certification finished,Contracted,2025-07-31,2025-07-03 00:00:00.000,2025-07-01,2025-07-03,PETIT Doriane,2025-07-29
2024,84595,PMC LINGERIE,44461097600011,Documentary review,4-Certification finished,Contracted,2024-05-31,2024-05-16 00:00:00.000,2024-05-23,2024-05-23,MEYER Iman,2024-05-24
2025,84593,Charcuterie PIERRE SCHMIDT,63850041300049,Additional inspection,4-Certification finished,Contracted,2025-06-30,2025-09-03 00:00:00.000,2025-09-09,2025-09-09,SIMON Elisa,2025-09-18
2024,131192,LABORATOIRE FRANCE BEBE NUTRITION,39956993800026,Annual inspection,4-Certification finished,Contracted,2024-07-31,2024-07-25 00:00:00.000,2024-07-25,2024-07-25,SCART Hugo,2024-12-09
2026,84457,AGRO'NOVAE,33863506300047,Renewal audit,2-Inspection order accepted,Contracted,2026-10-31,,,,AUBERT Lorraine,
2023,84595,PMC LINGERIE,44461097600011,Annual inspection,4-Certification finished,Contracted,2023-05-31,2023-05-26 00:00:00.000,2023-05-25,2023-05-26,SCART Hugo,2023-09-08
2026,24664,PAGES,34159403400017,Renewal audit,2-Inspection order accepted,Contracted,2026-09-30,2026-09-17 00:00:00.000,,,MOSCA Audrey,
2024,300910,LES QUATRE SAISONS,34795652600037,Initial inspection,4-Certification finished,Contracted,2024-10-31,2024-10-24 00:00:00.000,2024-10-24,2024-10-24,MOULIN Clement,2024-11-19
2023,84488,CONSERVERIE CHANCERELLE (À DOUARNENEZ),44314687300023,Annual inspection,4-Certification finished,Contracted,2023-09-30,2023-11-15 00:00:00.000,2023-11-13,2023-11-13,MATHEY Stéphanie,2024-01-24
2025,20103,COMPAGNIE MEDITERRANEENNE DES CAFES MALONGO - CMC,95580206100106,Renewal audit,4-Certification finished,Contracted,2025-09-30,2025-11-19 00:00:00.000,2025-11-18,2025-11-19,JOIE Alexis,2026-02-23
2025,101084,BRASSERIE DE BRETAGNE,41867174900012,Initial inspection,4-Certification finished,Contracted,2025-03-31,2025-03-19 00:00:00.000,2025-03-17,2025-03-18,SCART Hugo,2025-04-16
2025,153817,LA BROSSERIE FRANCAISE,78972600700014,Renewal audit,4-Certification finished,Contracted,2025-08-31,2025-09-18 00:00:00.000,2025-09-18,2025-09-18,MATHEY Stéphanie,2025-10-10
2025,84621,SOMAPRO,33518515300012,Renewal audit,4-Certification finished,Contracted,2025-11-30,2025-11-27 00:00:00.000,2025-11-26,2025-11-27,BELLEAU Lucas,2025-12-11
2022,199233,ASSOCIATION BIOPARTENAIRE,,Initial inspection,4-Certification finished,Contracted,2022-09-30,2022-09-14 00:00:00.000,2022-09-13,2022-09-14,JOIE Alexis,2022-10-10
2023,20636,BOEHLI,41523042400020,Annual inspection,4-Certification finished,Contracted,2023-05-31,2023-06-08 00:00:00.000,2023-06-07,2023-06-08,DENIS Coralie,2023-07-21
2024,84635,YOOJI,75371892300026,Annual inspection,4-Certification finished,Contracted,2024-11-30,2024-12-10 00:00:00.000,2024-12-10,2024-12-11,MEYER Iman,2025-02-04
2026,167739,OCCITANE PLATS CUISINES,,Documentary review,2-Inspection order accepted,Contracted,2026-07-31,,,,MOULIN Clement,
2026,247214,CLAVIERE SAS,38023057300020,Documentary review,2-Inspector's Infoportal,Contracted,2026-10-31,,,,BELLEAU Lucas,
2024,84552,JC DAVID,32135524000037,Documentary review,4-Certification finished,Contracted,2024-10-31,2024-11-14 00:00:00.000,2024-11-05,2024-11-05,TABARY Thibaut,2024-11-13
2026,20673,CHARLES & ALICE,34768107400048,Additional inspection,2-Inspector's Infoportal,Not contracted,2026-09-30,,,,SUDAN Severine,
2025,108038,PRODUCTION LA PRADE,38390742500029,Renewal audit,4-Certification finished,Contracted,2025-06-30,2025-07-08 00:00:00.000,2025-07-07,2025-07-08,RIVIERE Madline,2025-09-01
2024,248939,PLANTIN,70692021200018,Initial inspection,4-Certification finished,Contracted,2024-04-30,2024-06-18 00:00:00.000,2024-06-17,2024-06-18,JOIE Alexis,2024-07-15
2025,84630,TWF,35405912300019,Renewal audit,4-Certification finished,Contracted,2025-06-30,2025-06-26 00:00:00.000,2025-06-25,2025-06-25,BIA Elodie,2025-09-05
2024,301081,FOODIZ SOLUTIONS,53445511800040,Initial inspection,4-Certification finished,Contracted,2024-11-30,2024-11-27 00:00:00.000,2024-11-26,2024-11-27,BIA Elodie,2024-12-23
2024,254059,FROMAGERIE LINCET,95750287000021,Renewal audit,4-Certification finished,Contracted,2024-03-31,2024-03-29 00:00:00.000,2024-03-26,2024-03-29,PROUST Marilyne,2024-04-22
2026,311418,INITIATIVES DECORATION,30515177100048,Documentary review,2-Inspection order accepted,Contracted,2026-09-30,2026-06-26 00:00:00.000,,,PAINVIN Margaux,
2023,84574,BISCUITS FOSSIER,37826992200050,Documentary review,4-Certification finished,Contracted,2023-04-12,2023-04-12 00:00:00.000,2023-04-14,2023-04-14,MOULIN Clement,2023-04-14
2025,20424,ROSTAIN,59977943800031,Renewal audit,4-Certification finished,Contracted,2025-10-31,2025-11-21 00:00:00.000,2025-11-20,2026-01-08,JOIE Alexis,2026-03-30
2023,84462,ALTHO,39772959100024,Annual inspection,4-Certification finished,Not contracted,2023-11-30,2023-12-13 00:00:00.000,2023-12-12,2023-12-13,JOIE Alexis,2024-04-05
2024,20412,VITAMONT,32867805700022,Annual inspection,4-Certification finished,Contracted,2024-10-31,2024-10-16 00:00:00.000,2024-10-16,2024-10-18,DE BELLABRE Maïka,2024-11-15
2024,84510,DE CLERMONT,42143784900019,Documentary review,4-Certification finished,Contracted,2025-02-28,2025-02-25 00:00:00.000,2025-02-27,2025-02-27,SCART Hugo,2025-03-04
2022,62762,LES JARDINS DE L'ORBRIE,43523314300013,Documentary review,4-Certification finished,Contracted,2022-11-30,2022-11-28 00:00:00.000,2023-01-18,2023-01-18,MENNETRET Laurent,2023-01-18
2026,301115,RAFFOLE,98090218300014,Documentary review,2-Inspection order accepted,Contracted,2026-11-30,,,,PAINVIN Margaux,
2025,67168,JEAN MARTIN,31527063700012,Renewal audit,4-Certification finished,Contracted,2025-07-31,2025-09-12 00:00:00.000,2025-09-10,2025-09-11,HUSSON Sophie,2025-11-03
2026,183955,DEVINEAU,85780399300040,Documentary review,2-Inspection order accepted,Contracted,2026-01-31,2026-06-27 00:00:00.000,,,JOIE Alexis,
2025,224915,CHARLES & ALICE,34768107400063,Renewal audit,4-Certification finished,Contracted,2025-09-30,2026-01-20 00:00:00.000,2026-01-19,2026-01-20,JOIE Alexis,2026-04-24
2022,109683,GABRIEL COULET,92618003500012,Initial inspection,4-Certification finished,Contracted,2022-10-31,2022-10-20 00:00:00.000,2022-10-19,2022-10-20,RIVIERE Madline,2022-12-01
2026,62426,TREO,41420362000045,Documentary review,2-Inspector's Infoportal,Contracted,2026-09-30,,,,BUTTIGIEG Karine,
2026,84510,DE CLERMONT,42143784900019,Documentary review,2-Inspector's Infoportal,Contracted,2026-12-31,,,,JOIE Alexis,
2025,84480,BRIOCHES FONTENEAU,32810477300010,Documentary review,4-Certification finished,Contracted,2025-11-30,2025-11-07 00:00:00.000,2025-11-07,2025-11-07,PAINVIN Margaux,2025-11-18
2024,84507,CROC FRAIS,41954485300049,Documentary review,4-Certification finished,Contracted,2024-10-31,2024-11-14 00:00:00.000,2024-10-28,2024-10-28,TABARY Thibaut,2024-10-29
2026,84562,LARZUL,77545321000046,Documentary review,2-Inspection order accepted,Contracted,2026-06-30,,,,JOIE Alexis,
2026,298993,CONSERVERIE DU SUD,,Renewal audit,2-Inspector's Infoportal,Contracted,2026-10-31,,,,TOUBOUL Julien,
2023,254624,LA BROSSE ET DUPONT,69558198300100,Additional inspection,1-Inspection order created,Not contracted,,,,,,
2026,203932,CSP Paris Fashion Group,41031726700038,Renewal audit,2-Inspector's Infoportal,Contracted,2026-10-31,,,,MATHEY Stéphanie,
2022,62851,BISCUITS BOUVARD,75720010000019,Initial inspection,2-Inspector's Infoportal,Contracted,2022-04-30,2022-10-14 00:00:00.000,,,HUSSON Sophie,
2023,65990,SODALIS France,33779606400059,Annual inspection,4-Certification finished,Contracted,2023-11-30,2023-11-27 00:00:00.000,2023-11-27,2023-11-29,JOIE Alexis,2024-01-08
2025,183955,DEVINEAU,85780399300040,Initial inspection,4-Certification finished,Contracted,2025-01-31,2025-01-28 00:00:00.000,2025-01-28,2025-01-29,MEYER Iman,2025-02-17
2025,250846,ATELIER CORSE FRUITS ET LEGUMES,90003265700026,Initial inspection,4-Certification finished,Contracted,2025-09-30,2025-09-25 00:00:00.000,2025-09-24,2025-09-25,MENNETRET Laurent,2025-10-13
2026,199233,ASSOCIATION BIOPARTENAIRE,,Renewal audit,2-Inspection order accepted,Contracted,2026-09-30,2026-09-17 00:00:00.000,,,MOSCA Audrey,
2022,128719,FAMILLE AMIRAULT GROSBOIS,51049325700016,Documentary review,4-Certification finished,Contracted,2022-11-30,2023-01-09 00:00:00.000,2022-12-19,2022-12-19,MOULIN Clement,2022-12-19
2026,294422,COMPAGNIE DU BICARBONATE,520082405,Renewal audit,2-Inspector's Infoportal,Contracted,2026-07-31,,,,MATHEY Stéphanie,
2022,25356,SABAROT WASSNER,58575081300040,Renewal audit,4-Certification finished,Contracted,2022-06-30,2022-06-15 00:00:00.000,2022-06-15,2022-06-16,MOSCA Audrey,2022-08-08
2023,257619,COMPAGNIE DES PATISSIERS,,Annual inspection,4-Certification finished,Contracted,2023-07-06,2023-07-06 00:00:00.000,2023-07-04,2023-07-04,RIVIERE Madline,2023-09-25
2025,49099,FROMAGERIE MILLERET,42625002300014,Renewal audit,4-Certification finished,Contracted,2025-11-30,2025-11-27 00:00:00.000,2025-11-12,2025-11-28,SIMON Elisa,2025-12-08
2023,84549,IDEAL,97150286900037,Annual inspection,4-Certification finished,Contracted,2023-07-31,2023-07-19 00:00:00.000,2023-07-18,2023-07-19,JOIE Alexis,2023-08-21
2026,84621,SOMAPRO,33518515300012,Documentary review,2-Inspection order accepted,Contracted,2026-11-30,,,,PAINVIN Margaux,
2022,84539,GENDREAU,34201072500022,Documentary review,4-Certification finished,Contracted,2022-11-30,2022-12-07 00:00:00.000,2023-01-27,2023-01-27,NEBILI Nora,2023-01-31
2026,184603,PRUNIER,34905002100022,Documentary review,2-Inspection order accepted,Contracted,2026-10-31,,,,PAINVIN Margaux,
2025,229581,FERME DE LA MOTTE,42433296300018,Renewal audit,4-Certification finished,Contracted,2025-11-30,2025-12-19 00:00:00.000,2025-12-18,2025-12-19,PETIT Doriane,2026-01-08
2025,84619,SILL,63622022000017,Renewal audit,4-Certification finished,Contracted,2025-12-30,2025-12-12 00:00:00.000,2025-12-08,2025-12-11,MILIN Francois,2026-01-06
2023,84479,BRETZEL BURGARD,,Documentary review,4-Certification finished,Contracted,2023-06-30,2023-10-18 00:00:00.000,2023-10-12,2023-10-12,DE MEDTS Emilie,2023-10-12
2024,20117,DELOUIS FILS,30887574900019,Renewal audit,4-Certification finished,Contracted,2024-06-30,2024-06-06 00:00:00.000,2024-06-05,2024-06-06,MENNETRET Laurent,2024-07-09
2025,131192,LABORATOIRE FRANCE BEBE NUTRITION,39956993800026,Documentary review,4-Certification finished,Contracted,2025-07-31,2025-09-15 00:00:00.000,2025-09-15,2025-09-15,PAINVIN Margaux,2025-09-15
2026,306272,Cafés Factorerie,38022213300049,Documentary review,2-Inspection order accepted,Contracted,2026-04-30,2026-06-01 00:00:00.000,,,JOIE Alexis,
2022,201036,BIOFUTURE SAS,51311797800033,Documentary review,4-Certification finished,Contracted,2022-09-30,2022-06-11 00:00:00.000,2022-09-22,2022-09-22,DE MEDTS Emilie,2022-09-22
2023,84477,BIOPLANTS,52772723400033,Documentary review,4-Certification finished,Contracted,2023-10-31,2023-10-29 00:00:00.000,2023-10-11,2023-10-11,MENNETRET Laurent,2023-10-11
2022,199233,ASSOCIATION BIOPARTENAIRE,,Documentary review,4-Certification finished,Not contracted,2022-10-31,2022-11-30 00:00:00.000,2022-12-05,2022-12-05,NEBILI Nora,2022-12-20
2023,240407,LEA NATURE SERVICES,40995752900038,Annual inspection,4-Certification finished,Contracted,2023-09-30,2023-09-14 00:00:00.000,2023-09-11,2023-09-14,JOIE Alexis,2023-10-16
2023,20203,CERECO,38136495900027,Annual inspection,4-Certification finished,Contracted,2023-09-30,2023-06-28 00:00:00.000,2023-06-26,2023-06-28,MILIN Francois,2023-08-11
2026,2598,LES COTEAUX NANTAIS,35142103700018,Documentary review,2-Inspector's Infoportal,Contracted,2026-10-31,,,,BUTTIGIEG Karine,
2023,199233,ASSOCIATION BIOPARTENAIRE,,Annual inspection,4-Certification finished,Not contracted,2023-12-31,2024-01-11 00:00:00.000,2024-01-11,2024-01-12,MATHEY Stéphanie,2024-02-09
2024,199233,ASSOCIATION BIOPARTENAIRE,,Documentary review,4-Certification finished,Contracted,2024-09-30,2024-11-12 00:00:00.000,2024-11-12,2024-11-12,SCART Hugo,2024-12-11
2025,102466,UN AIR D'ICI,43390249100029,Documentary review,4-Certification finished,Contracted,2025-07-31,2025-09-04 00:00:00.000,2025-09-22,2025-09-22,JOIE Alexis,2025-09-22
2025,199233,ASSOCIATION BIOPARTENAIRE,,Renewal audit,4-Certification finished,Not contracted,2025-12-31,2025-12-04 00:00:00.000,2025-12-04,2025-12-04,MOSCA Audrey,2026-01-21
2023,84499,COMPAGNIE DU MIDI,3732059500020,Annual inspection,4-Certification finished,Contracted,2023-03-31,2023-06-09 00:00:00.000,2023-06-08,2023-06-09,RIVIERE Madline,2023-09-18
2022,84480,BRIOCHES FONTENEAU,32810477300010,Annual inspection,4-Certification finished,Contracted,2022-11-30,2023-03-09 00:00:00.000,2023-03-08,2023-03-09,MENNETRET Laurent,2023-03-28
2022,84630,TWF,35405912300019,Documentary review,4-Certification finished,Contracted,2022-06-30,2022-07-26 00:00:00.000,2022-10-28,2022-10-28,MENNETRET Laurent,2022-10-28
2026,24447,LA RUCHE ROANNAISE BESACIER,40588005500059,Documentary review,2-Inspection order accepted,Contracted,2026-07-31,,,,JOIE Alexis,
2023,212983,LES GOUTS DU SUD,47924424600019,Documentary review,4-Certification finished,Contracted,2023-03-15,2023-03-13 00:00:00.000,2023-03-16,2023-03-16,MOULIN Clement,2023-03-20
